,Unnamed: 0,token,rep,dem,base,dem_p,rep_p,score,ngram
1674,5020371,upper_big,0.0,61.0,61.0,2.508177584071543e-06,0.0,-1.0,2
1675,3281460,nurse_shortage,5.0,56.0,61.0,2.3025892575083016e-06,2.036441551357916e-07,-0.8374898729636315,2
1676,2497216,information_assistance,5.0,56.0,61.0,2.3025892575083016e-06,2.036441551357916e-07,-0.8374898729636315,2
1677,3365116,opioid_safety,3.0,58.0,61.0,2.384824588133598e-06,1.2218649308147493e-07,-0.9025241699193008,2
1678,3754684,project_schumer,0.0,61.0,61.0,2.508177584071543e-06,0.0,-1.0,2
1679,3234613,niagara_county,0.0,61.0,61.0,2.508177584071543e-06,0.0,-1.0,2
1680,165455,77_cent,5.0,56.0,61.0,2.3025892575083016e-06,2.036441551357916e-07,-0.8374898729636315,2
1681,392210,american_caucus,4.0,57.0,61.0,2.34370692282095e-06,1.6291532410863323e-07,-0.8700120655928977,2
1682,4005830,rep_sxc,1.0,60.0,61.0,2.4670599187588947e-06,4.072883102715831e-08,-0.9675181324338956,2
1683,3927989,red_act,0.0,61.0,61.0,2.508177584071543e-06,0.0,-1.0,2
1684,986011,clyburn_today,0.0,61.0,61.0,2.508177584071543e-06,0.0,-1.0,2
1685,3705061,priority_demonstrate,0.0,61.0,61.0,2.508177584071543e-06,0.0,-1.0,2
1686,4471280,speaker_issue,3.0,58.0,61.0,2.384824588133598e-06,1.2218649308147493e-07,-0.9025241699193008,2
1687,1043856,committee_leahy,4.0,57.0,61.0,2.34370692282095e-06,1.6291532410863323e-07,-0.8700120655928977,2
1688,5066607,vermont_family,1.0,60.0,61.0,2.4670599187588947e-06,4.072883102715831e-08,-0.9675181324338956,2
1689,1386321,defraud_student,2.0,59.0,61.0,2.4259422534462464e-06,8.145766205431662e-08,-0.9350261906361634,2
1690,2766408,leadbased_paint,3.0,58.0,61.0,2.384824588133598e-06,1.2218649308147493e-07,-0.9025241699193008,2
1691,5321036,york_county,3.0,58.0,61.0,2.384824588133598e-06,1.2218649308147493e-07,-0.9025241699193008,2
1692,661994,big_branch,0.0,61.0,61.0,2.508177584071543e-06,0.0,-1.0,2
1693,3591193,please_question,0.0,61.0,61.0,2.508177584071543e-06,0.0,-1.0,2
1694,2813944,lgbt_individual,3.0,58.0,61.0,2.384824588133598e-06,1.2218649308147493e-07,-0.9025241699193008,2
1695,4561379,stop_asian,5.0,56.0,61.0,2.3025892575083016e-06,2.036441551357916e-07,-0.8374898729636315,2
1696,404649,amtrak_service,5.0,55.0,60.0,2.2614715921956533e-06,2.036441551357916e-07,-0.8347792347225547,2
1697,74979,2014_schumer,1.0,59.0,60.0,2.4259422534462464e-06,4.072883102715831e-08,-0.9669766826363448,2
1698,584719,baltimore_city,3.0,57.0,60.0,2.34370692282095e-06,1.2218649308147493e-07,-0.9008988042277092,2
1699,495043,ash_tree,1.0,59.0,60.0,2.4259422534462464e-06,4.072883102715831e-08,-0.9669766826363448,2
1700,4501207,stabenow_lead,3.0,57.0,60.0,2.34370692282095e-06,1.2218649308147493e-07,-0.9008988042277092,2
1701,1502918,discrimination_woman,0.0,60.0,60.0,2.4670599187588947e-06,0.0,-1.0,2
1702,2262084,health_worker,4.0,56.0,60.0,2.3025892575083016e-06,1.6291532410863323e-07,-0.8678442333278574,2
1703,3420655,overturn_citizen,1.0,59.0,60.0,2.4259422534462464e-06,4.072883102715831e-08,-0.9669766826363448,2
1704,4586356,strong_investment,4.0,56.0,60.0,2.3025892575083016e-06,1.6291532410863323e-07,-0.8678442333278574,2
1705,4256773,secret_hold,5.0,55.0,60.0,2.2614715921956533e-06,2.036441551357916e-07,-0.8347792347225547,2
1706,950040,city_buffalo,1.0,59.0,60.0,2.4259422534462464e-06,4.072883102715831e-08,-0.9669766826363448,2
1707,1908792,federal_perkins,4.0,56.0,60.0,2.3025892575083016e-06,1.6291532410863323e-07,-0.8678442333278574,2
1708,4545988,steel_dump,4.0,56.0,60.0,2.3025892575083016e-06,1.6291532410863323e-07,-0.8678442333278574,2
1709,2321996,hollen_good,1.0,59.0,60.0,2.4259422534462464e-06,4.072883102715831e-08,-0.9669766826363448,2
1710,1231022,county_schumer,0.0,60.0,60.0,2.4670599187588947e-06,0.0,-1.0,2
1711,3041911,merkley_join,0.0,60.0,60.0,2.4670599187588947e-06,0.0,-1.0,2
1712,5023498,urge_faa,2.0,58.0,60.0,2.384824588133598e-06,8.145766205431662e-08,-0.9339429523542084,2
1713,3062712,milc_program,4.0,56.0,60.0,2.3025892575083016e-06,1.6291532410863323e-07,-0.8678442333278574,2
1714,1280321,crowley_thank,3.0,57.0,60.0,2.34370692282095e-06,1.2218649308147493e-07,-0.9008988042277092,2
1715,5067216,vermont_receive,1.0,59.0,60.0,2.4259422534462464e-06,4.072883102715831e-08,-0.9669766826363448,2
1716,976664,clinton_laugh,1.0,59.0,60.0,2.4259422534462464e-06,4.072883102715831e-08,-0.9669766826363448,2
1717,1553165,donna_f,5.0,55.0,60.0,2.2614715921956533e-06,2.036441551357916e-07,-0.8347792347225547,2
1718,2764069,lead_exposure,1.0,59.0,60.0,2.4259422534462464e-06,4.072883102715831e-08,-0.9669766826363448,2
1719,860086,caucus_vice,5.0,55.0,60.0,2.2614715921956533e-06,2.036441551357916e-07,-0.8347792347225547,2
1720,513471,assistant_speaker,0.0,60.0,60.0,2.4670599187588947e-06,0.0,-1.0,2
1721,2860682,live_hiv,3.0,57.0,60.0,2.34370692282095e-06,1.2218649308147493e-07,-0.9008988042277092,2
1722,4045792,reserve_station,2.0,58.0,60.0,2.384824588133598e-06,8.145766205431662e-08,-0.9339429523542084,2
1723,582823,baldwin_release,1.0,59.0,60.0,2.4259422534462464e-06,4.072883102715831e-08,-0.9669766826363448,2
1724,4463320,southern_west,5.0,55.0,60.0,2.2614715921956533e-06,2.036441551357916e-07,-0.8347792347225547,2
1725,3161156,murray_release,1.0,59.0,60.0,2.4259422534462464e-06,4.072883102715831e-08,-0.9669766826363448,2
1726,4199403,sander_introduce,0.0,60.0,60.0,2.4670599187588947e-06,0.0,-1.0,2
1727,2398239,illabot_creek,0.0,60.0,60.0,2.4670599187588947e-06,0.0,-1.0,2
1728,1344678,dean_food,0.0,59.0,59.0,2.4259422534462464e-06,0.0,-1.0,2
1729,4003156,renounce_violence,1.0,58.0,59.0,2.384824588133598e-06,4.072883102715831e-08,-0.9664168756660484,2
1730,4870555,traffic_firearm,1.0,58.0,59.0,2.384824588133598e-06,4.072883102715831e-08,-0.9664168756660484,2
1731,4235993,schumer_congressman,0.0,59.0,59.0,2.4259422534462464e-06,0.0,-1.0,2
1732,829806,card_industry,4.0,55.0,59.0,2.2614715921956533e-06,1.6291532410863323e-07,-0.8656028680793413,2
1733,4155209,route_17,0.0,59.0,59.0,2.4259422534462464e-06,0.0,-1.0,2
1734,4432100,society_group,4.0,55.0,59.0,2.2614715921956533e-06,1.6291532410863323e-07,-0.8656028680793413,2
1735,1911803,fee_reform,0.0,59.0,59.0,2.4259422534462464e-06,0.0,-1.0,2
1736,3405501,outrageously_high,3.0,56.0,59.0,2.3025892575083016e-06,1.2218649308147493e-07,-0.8992183148880833,2
1737,3147309,mr_wood,2.0,57.0,59.0,2.34370692282095e-06,8.145766205431662e-08,-0.932822982355644,2
1738,2597919,island_resident,1.0,58.0,59.0,2.384824588133598e-06,4.072883102715831e-08,-0.9664168756660484,2
1739,564952,b_reactor,4.0,55.0,59.0,2.2614715921956533e-06,1.6291532410863323e-07,-0.8656028680793413,2
1740,1479947,diplomat_development,2.0,57.0,59.0,2.34370692282095e-06,8.145766205431662e-08,-0.932822982355644,2
1741,4237164,schumer_stand,2.0,57.0,59.0,2.34370692282095e-06,8.145766205431662e-08,-0.932822982355644,2
1742,1523476,distribution_wealth,0.0,59.0,59.0,2.4259422534462464e-06,0.0,-1.0,2
1743,4236593,schumer_lead,1.0,58.0,59.0,2.384824588133598e-06,4.072883102715831e-08,-0.9664168756660484,2
1744,2492286,infant_toddler,1.0,58.0,59.0,2.384824588133598e-06,4.072883102715831e-08,-0.9664168756660484,2
1745,4846366,top_onetenth,3.0,56.0,59.0,2.3025892575083016e-06,1.2218649308147493e-07,-0.8992183148880833,2
1746,3145640,mr_kirsch,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1747,4525836,state_councilor,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1748,4497494,springfield_il,3.0,55.0,58.0,2.2614715921956533e-06,1.2218649308147493e-07,-0.8974798492819334,2
1749,4063682,responder_local,2.0,56.0,58.0,2.3025892575083016e-06,8.145766205431662e-08,-0.931664380104347,2
1750,162730,725_hour,1.0,57.0,58.0,2.34370692282095e-06,4.072883102715831e-08,-0.9658377618592336,2
1751,5165049,wealthy_large,1.0,57.0,58.0,2.34370692282095e-06,4.072883102715831e-08,-0.9658377618592336,2
1752,3505446,pelosi_statement,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1753,3720187,proceed_confirm,1.0,57.0,58.0,2.34370692282095e-06,4.072883102715831e-08,-0.9658377618592336,2
1754,4500897,stabenow_author,1.0,57.0,58.0,2.34370692282095e-06,4.072883102715831e-08,-0.9658377618592336,2
1755,1651975,electronic_cigarette,1.0,57.0,58.0,2.34370692282095e-06,4.072883102715831e-08,-0.9658377618592336,2
1756,3699069,primary_line,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1757,3042114,merkley_ron,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1758,5071740,veteran_behind,1.0,57.0,58.0,2.34370692282095e-06,4.072883102715831e-08,-0.9658377618592336,2
1759,4879818,transcript_secretary,4.0,54.0,58.0,2.220353926883005e-06,1.6291532410863323e-07,-0.8632841639350259,2
1760,14087,12022162706_sec,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1761,4811840,tim_bishop,2.0,56.0,58.0,2.3025892575083016e-06,8.145766205431662e-08,-0.931664380104347,2
1762,1475490,dil_say,2.0,56.0,58.0,2.3025892575083016e-06,8.145766205431662e-08,-0.931664380104347,2
1763,5179772,welcome_foreign,3.0,55.0,58.0,2.2614715921956533e-06,1.2218649308147493e-07,-0.8974798492819334,2
1764,3041632,merkley_also,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1765,4217513,say_rockefeller,3.0,55.0,58.0,2.2614715921956533e-06,1.2218649308147493e-07,-0.8974798492819334,2
1766,2291321,hide_fee,2.0,56.0,58.0,2.3025892575083016e-06,8.145766205431662e-08,-0.931664380104347,2
1767,5073156,veteran_outreach,3.0,55.0,58.0,2.2614715921956533e-06,1.2218649308147493e-07,-0.8974798492819334,2
1768,2764350,lead_hazard,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1769,3160602,murray_bill,2.0,56.0,58.0,2.3025892575083016e-06,8.145766205431662e-08,-0.931664380104347,2
1770,3911332,recklessness_illegal,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1771,3356994,open_textbook,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1772,5239223,woman_economic,4.0,54.0,58.0,2.220353926883005e-06,1.6291532410863323e-07,-0.8632841639350259,2
1773,2131411,gmo_label,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1774,3489399,pattymurray_u,0.0,58.0,58.0,2.384824588133598e-06,0.0,-1.0,2
1775,3047836,metro_east,2.0,55.0,57.0,2.2614715921956533e-06,8.145766205431662e-08,-0.93046511164897,2
1776,4878751,transcript_baldwin,4.0,53.0,57.0,2.179236261570357e-06,1.6291532410863323e-07,-0.8608840477236627,2
1777,339784,albany_international,0.0,57.0,57.0,2.34370692282095e-06,0.0,-1.0,2
1778,4026673,republican_abandon,1.0,56.0,57.0,2.3025892575083016e-06,4.072883102715831e-08,-0.9652383248979968,2
1779,1911249,fee_future,1.0,56.0,57.0,2.3025892575083016e-06,4.072883102715831e-08,-0.9652383248979968,2
1780,4649635,sure_worker,3.0,54.0,57.0,2.220353926883005e-06,1.2218649308147493e-07,-0.8956803545073277,2
1781,1596452,dwva_issue,0.0,57.0,57.0,2.34370692282095e-06,0.0,-1.0,2
1782,3610795,political_revolution,0.0,57.0,57.0,2.34370692282095e-06,0.0,-1.0,2
1783,1051969,community_democracy,3.0,54.0,57.0,2.220353926883005e-06,1.2218649308147493e-07,-0.8956803545073277,2
1784,3470276,pas_dream,0.0,57.0,57.0,2.34370692282095e-06,0.0,-1.0,2
1785,4199529,sander_member,0.0,57.0,57.0,2.34370692282095e-06,0.0,-1.0,2
1786,2281764,help_vermont,0.0,57.0,57.0,2.34370692282095e-06,0.0,-1.0,2
1787,5071834,veteran_caregiver,4.0,53.0,57.0,2.179236261570357e-06,1.6291532410863323e-07,-0.8608840477236627,2
1788,4114865,right_organize,2.0,55.0,57.0,2.2614715921956533e-06,8.145766205431662e-08,-0.93046511164897,2
1789,4005172,rep_elijah,4.0,53.0,57.0,2.179236261570357e-06,1.6291532410863323e-07,-0.8608840477236627,2
1790,875749,central_oregon,1.0,56.0,57.0,2.3025892575083016e-06,4.072883102715831e-08,-0.9652383248979968,2
1791,2902988,lowcost_prescription,0.0,57.0,57.0,2.34370692282095e-06,0.0,-1.0,2
1792,975505,clinton_absolutely,2.0,55.0,57.0,2.2614715921956533e-06,8.145766205431662e-08,-0.93046511164897,2
1793,4114211,right_lgbt,1.0,56.0,57.0,2.3025892575083016e-06,4.072883102715831e-08,-0.9652383248979968,2
1794,2181952,green_bank,1.0,55.0,56.0,2.2614715921956533e-06,4.072883102715831e-08,-0.9646174758580378,2
1795,5290122,wyden_jeff,0.0,56.0,56.0,2.3025892575083016e-06,0.0,-1.0,2
1796,1117932,congressional_asian,4.0,52.0,56.0,2.1381185962577085e-06,1.6291532410863323e-07,-0.8583981551365434,2
1797,2064309,fund_liheap,1.0,55.0,56.0,2.2614715921956533e-06,4.072883102715831e-08,-0.9646174758580378,2
1798,3146367,mr_perrelli,3.0,53.0,56.0,2.179236261570357e-06,1.2218649308147493e-07,-0.8938165594873858,2
1799,3146193,mr_neas,0.0,56.0,56.0,2.3025892575083016e-06,0.0,-1.0,2
1800,4414570,slash_investment,1.0,55.0,56.0,2.2614715921956533e-06,4.072883102715831e-08,-0.9646174758580378,2
1801,3146316,mr_parente,0.0,56.0,56.0,2.3025892575083016e-06,0.0,-1.0,2
1802,1591670,durbin_today,1.0,55.0,56.0,2.2614715921956533e-06,4.072883102715831e-08,-0.9646174758580378,2
1803,552619,average_student,3.0,53.0,56.0,2.179236261570357e-06,1.2218649308147493e-07,-0.8938165594873858,2
1804,817002,cantor_mr,0.0,56.0,56.0,2.3025892575083016e-06,0.0,-1.0,2
1805,378093,alzheimers_patient,4.0,52.0,56.0,2.1381185962577085e-06,1.6291532410863323e-07,-0.8583981551365434,2
1806,1009879,college_textbook,0.0,56.0,56.0,2.3025892575083016e-06,0.0,-1.0,2
1807,76817,2015_schumer,0.0,56.0,56.0,2.3025892575083016e-06,0.0,-1.0,2
1808,5225341,wiretapping_program,4.0,52.0,56.0,2.1381185962577085e-06,1.6291532410863323e-07,-0.8583981551365434,2
1809,3811203,purple_line,4.0,52.0,56.0,2.1381185962577085e-06,1.6291532410863323e-07,-0.8583981551365434,2
1810,1929907,fight_woman,4.0,52.0,56.0,2.1381185962577085e-06,1.6291532410863323e-07,-0.8583981551365434,2
1811,5066357,vermont_community,0.0,56.0,56.0,2.3025892575083016e-06,0.0,-1.0,2
1812,2826308,lifesaving_work,4.0,52.0,56.0,2.1381185962577085e-06,1.6291532410863323e-07,-0.8583981551365434,2
1813,2197326,grow_wider,2.0,54.0,56.0,2.220353926883005e-06,8.145766205431662e-08,-0.9292229977068424,2
1814,1155223,contaminate_food,0.0,56.0,56.0,2.3025892575083016e-06,0.0,-1.0,2
1815,4264182,secure_election,3.0,53.0,56.0,2.179236261570357e-06,1.2218649308147493e-07,-0.8938165594873858,2
1816,5239181,woman_doctor,3.0,53.0,56.0,2.179236261570357e-06,1.2218649308147493e-07,-0.8938165594873858,2
1817,3683276,press_availability,2.0,54.0,56.0,2.220353926883005e-06,8.145766205431662e-08,-0.9292229977068424,2
1818,2057701,full_strength,4.0,52.0,56.0,2.1381185962577085e-06,1.6291532410863323e-07,-0.8583981551365434,2
1819,3029589,member_patty,2.0,54.0,56.0,2.220353926883005e-06,8.145766205431662e-08,-0.9292229977068424,2
1820,776516,bush_policy,4.0,52.0,56.0,2.1381185962577085e-06,1.6291532410863323e-07,-0.8583981551365434,2
1821,4462920,southeast_michigan,0.0,56.0,56.0,2.3025892575083016e-06,0.0,-1.0,2
1822,757852,budget_invest,1.0,55.0,56.0,2.2614715921956533e-06,4.072883102715831e-08,-0.9646174758580378,2
1823,333071,airport_include,3.0,53.0,56.0,2.179236261570357e-06,1.2218649308147493e-07,-0.8938165594873858,2
1824,1559697,dot_111,1.0,55.0,56.0,2.2614715921956533e-06,4.072883102715831e-08,-0.9646174758580378,2
1825,332259,airplane_noise,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1826,3489426,patuxent_river,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1827,3491440,pax_river,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1828,4501233,stabenow_madam,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1829,2660850,justice_equality,4.0,51.0,55.0,2.0970009309450603e-06,1.6291532410863323e-07,-0.8558218042422441,2
1830,3185936,native_woman,4.0,51.0,55.0,2.0970009309450603e-06,1.6291532410863323e-07,-0.8558218042422441,2
1831,73096,2013_schumer,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1832,2618472,jam_byrd,2.0,53.0,55.0,2.179236261570357e-06,8.145766205431662e-08,-0.9279357004474874,2
1833,2260129,health_connection,2.0,53.0,55.0,2.179236261570357e-06,8.145766205431662e-08,-0.9279357004474874,2
1834,3509081,penn_station,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1835,4971891,undermine_woman,2.0,53.0,55.0,2.179236261570357e-06,8.145766205431662e-08,-0.9279357004474874,2
1836,3486837,patricia_millett,1.0,54.0,55.0,2.220353926883005e-06,4.072883102715831e-08,-0.9639740466069427,2
1837,3070465,million_decentpaying,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1838,3505601,pelosi_yeah,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1839,1991850,food_allergy,1.0,54.0,55.0,2.220353926883005e-06,4.072883102715831e-08,-0.9639740466069427,2
1840,1044446,committee_preserve,2.0,53.0,55.0,2.179236261570357e-06,8.145766205431662e-08,-0.9279357004474874,2
1841,79388,2017_enact,1.0,54.0,55.0,2.220353926883005e-06,4.072883102715831e-08,-0.9639740466069427,2
1842,4005510,rep_maloney,3.0,52.0,55.0,2.1381185962577085e-06,1.2218649308147493e-07,-0.8918849551259497,2
1843,4235571,schultz_think,3.0,52.0,55.0,2.1381185962577085e-06,1.2218649308147493e-07,-0.8918849551259497,2
1844,203247,access_reproductive,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1845,1475250,dil_announce,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1846,747264,broadbased_economic,1.0,54.0,55.0,2.220353926883005e-06,4.072883102715831e-08,-0.9639740466069427,2
1847,2356374,house_voucher,4.0,51.0,55.0,2.0970009309450603e-06,1.6291532410863323e-07,-0.8558218042422441,2
1848,4954696,udall_martin,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1849,2774798,leahy_long,2.0,53.0,55.0,2.179236261570357e-06,8.145766205431662e-08,-0.9279357004474874,2
1850,2211065,gun_trace,1.0,54.0,55.0,2.220353926883005e-06,4.072883102715831e-08,-0.9639740466069427,2
1851,474262,area_transit,3.0,52.0,55.0,2.1381185962577085e-06,1.2218649308147493e-07,-0.8918849551259497,2
1852,1372031,deem_rule,4.0,51.0,55.0,2.0970009309450603e-06,1.6291532410863323e-07,-0.8558218042422441,2
1853,3782489,protection_vote,3.0,52.0,55.0,2.1381185962577085e-06,1.2218649308147493e-07,-0.8918849551259497,2
1854,2971374,marry_samesex,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1855,1646898,eleanor_roosevelt,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1856,2596964,island_arsenal,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1857,2789736,legally_marry,0.0,55.0,55.0,2.2614715921956533e-06,0.0,-1.0,2
1858,1880263,family_detention,2.0,53.0,55.0,2.179236261570357e-06,8.145766205431662e-08,-0.9279357004474874,2
1859,1314549,dan_kildee,4.0,51.0,55.0,2.0970009309450603e-06,1.6291532410863323e-07,-0.8558218042422441,2
1860,1646584,elderly_child,1.0,54.0,55.0,2.220353926883005e-06,4.072883102715831e-08,-0.9639740466069427,2
1861,893319,challenge_conscience,1.0,53.0,54.0,2.179236261570357e-06,4.072883102715831e-08,-0.9633067824688156,2
1862,2960045,margin_protection,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1863,5140437,warner_work,2.0,52.0,54.0,2.1381185962577085e-06,8.145766205431662e-08,-0.9266007088071262,2
1864,1598627,ea_program,2.0,52.0,54.0,2.1381185962577085e-06,8.145766205431662e-08,-0.9266007088071262,2
1865,976406,clinton_great,3.0,51.0,54.0,2.0970009309450603e-06,1.2218649308147493e-07,-0.889881772257183,2
1866,924909,child_teen,4.0,50.0,54.0,2.055883265632412e-06,1.6291532410863323e-07,-0.8531499660564982,2
1867,270170,administrator_shah,2.0,52.0,54.0,2.1381185962577085e-06,8.145766205431662e-08,-0.9266007088071262,2
1868,2293389,high_representative,4.0,50.0,54.0,2.055883265632412e-06,1.6291532410863323e-07,-0.8531499660564982,2
1869,810786,cancer_registry,1.0,53.0,54.0,2.179236261570357e-06,4.072883102715831e-08,-0.9633067824688156,2
1870,5238885,woman_color,3.0,51.0,54.0,2.0970009309450603e-06,1.2218649308147493e-07,-0.889881772257183,2
1871,5321323,york_farm,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1872,5066271,vermont_business,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1873,798021,call_fema,4.0,50.0,54.0,2.055883265632412e-06,1.6291532410863323e-07,-0.8531499660564982,2
1874,2956336,many_west,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1875,325416,aid_education,4.0,50.0,54.0,2.055883265632412e-06,1.6291532410863323e-07,-0.8531499660564982,2
1876,5249916,work_civil,2.0,52.0,54.0,2.1381185962577085e-06,8.145766205431662e-08,-0.9266007088071262,2
1877,5236176,witness_intimidation,1.0,53.0,54.0,2.179236261570357e-06,4.072883102715831e-08,-0.9633067824688156,2
1878,2303225,hillary_belief,1.0,53.0,54.0,2.179236261570357e-06,4.072883102715831e-08,-0.9633067824688156,2
1879,2695691,klobuchar_franken,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1880,1196435,corporation_wealthiest,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1881,4680590,tahrir_square,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1882,1731347,environmental_crime,1.0,53.0,54.0,2.179236261570357e-06,4.072883102715831e-08,-0.9633067824688156,2
1883,3420427,overtime_protection,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1884,3956944,regional_conservation,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1885,1594486,dva_vice,1.0,53.0,54.0,2.179236261570357e-06,4.072883102715831e-08,-0.9633067824688156,2
1886,2683760,kid_grandchild,2.0,52.0,54.0,2.1381185962577085e-06,8.145766205431662e-08,-0.9266007088071262,2
1887,4080706,result_schumer,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1888,4485108,spend_election,3.0,51.0,54.0,2.0970009309450603e-06,1.2218649308147493e-07,-0.889881772257183,2
1889,4397075,sincerely_steny,0.0,54.0,54.0,2.220353926883005e-06,0.0,-1.0,2
1890,3082784,minnesota_national,2.0,51.0,53.0,2.0970009309450603e-06,8.145766205431662e-08,-0.9252153221400796,2
1891,1918578,fema_assistance,4.0,49.0,53.0,2.014765600319764e-06,1.6291532410863323e-07,-0.850377231777979,2
1892,2775039,leahy_senior,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,2
1893,3299130,obstruction_delay,4.0,49.0,53.0,2.014765600319764e-06,1.6291532410863323e-07,-0.850377231777979,2
1894,3260376,norton_ddc,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,2
1895,2869782,locally_employ,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,2
1896,1950782,fire_relate,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,2
1897,4022508,representative_collin,4.0,49.0,53.0,2.014765600319764e-06,1.6291532410863323e-07,-0.850377231777979,2
1898,1215658,counsel_mueller,3.0,50.0,53.0,2.055883265632412e-06,1.2218649308147493e-07,-0.8878029570975503,2
1899,3481195,pat_quinn,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,2
1900,4226424,scenic_trail,4.0,49.0,53.0,2.014765600319764e-06,1.6291532410863323e-07,-0.850377231777979,2
1901,3782565,protection_worker,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,2
1902,2651947,judge_restrepo,0.0,53.0,53.0,2.179236261570357e-06,0.0,-1.0,2
1903,1673361,employ_staff,2.0,51.0,53.0,2.0970009309450603e-06,8.145766205431662e-08,-0.9252153221400796,2
1904,2761696,le_men,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,2
1905,582989,baldwin_work,4.0,49.0,53.0,2.014765600319764e-06,1.6291532410863323e-07,-0.850377231777979,2
1906,5032007,use_ecigarettes,2.0,51.0,53.0,2.0970009309450603e-06,8.145766205431662e-08,-0.9252153221400796,2
1907,4199390,sander_independent,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,2
1908,4237661,schumers_push,0.0,53.0,53.0,2.179236261570357e-06,0.0,-1.0,2
1909,1942282,finch_paper,0.0,53.0,53.0,2.179236261570357e-06,0.0,-1.0,2
1910,1928033,fight_equal,2.0,51.0,53.0,2.0970009309450603e-06,8.145766205431662e-08,-0.9252153221400796,2
1911,5046169,v_holder,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,2
1912,5183289,well_ed,3.0,50.0,53.0,2.055883265632412e-06,1.2218649308147493e-07,-0.8878029570975503,2
1913,4504223,staff_adequate,4.0,49.0,53.0,2.014765600319764e-06,1.6291532410863323e-07,-0.850377231777979,2
1914,1850734,faa_airport,3.0,50.0,53.0,2.055883265632412e-06,1.2218649308147493e-07,-0.8878029570975503,2
1915,5152142,water_heater,4.0,49.0,53.0,2.014765600319764e-06,1.6291532410863323e-07,-0.850377231777979,2
1916,5066611,vermont_farmer,0.0,53.0,53.0,2.179236261570357e-06,0.0,-1.0,2
1917,1413546,department_copyright,0.0,53.0,53.0,2.179236261570357e-06,0.0,-1.0,2
1918,5164600,wealthiest_family,2.0,51.0,53.0,2.0970009309450603e-06,8.145766205431662e-08,-0.9252153221400796,2
1919,4063937,responder_survivor,1.0,52.0,53.0,2.1381185962577085e-06,4.072883102715831e-08,-0.9626143340583404,2
1920,4198975,sander_ask,2.0,51.0,53.0,2.0970009309450603e-06,8.145766205431662e-08,-0.9252153221400796,2
1921,1502899,discrimination_vote,3.0,50.0,53.0,2.055883265632412e-06,1.2218649308147493e-07,-0.8878029570975503,2
